id,date,account,counterparty,description,category,amount_eur
TXN-0833,2025-05-19,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-70001
TXN-0864,2025-05-19,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-18234
TXN-0934,2025-05-19,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-23088
TXN-0958,2025-05-19,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-21781
TXN-1350,2025-05-19,OPS-MAIN,Various,"Sundry administrative expenses",admin,-2369
TXN-0060,2025-05-20,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-97053
TXN-0061,2025-05-20,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-28303
TXN-0253,2025-05-20,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,103388
TXN-0805,2025-05-20,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,30177
TXN-1015,2025-05-20,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-41553
TXN-1038,2025-05-20,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-17133
TXN-1203,2025-05-20,OPS-MAIN,Rexel Équipement,"Fleet maintenance and repairs",maintenance,-19717
TXN-1289,2025-05-20,OPS-MAIN,Michelin Solutions,"Fleet maintenance and repairs",maintenance,-10521
TXN-1308,2025-05-20,OPS-MAIN,Various,"Sundry administrative expenses",admin,-5623
TXN-0227,2025-05-21,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,145884
TXN-0235,2025-05-21,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,87523
TXN-0379,2025-05-21,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,165474
TXN-0409,2025-05-21,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,133025
TXN-0876,2025-05-21,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-79069
TXN-0898,2025-05-21,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-45565
TXN-1143,2025-05-21,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-77569
TXN-1173,2025-05-21,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-7389
TXN-1304,2025-05-21,OPS-MAIN,Michelin Solutions,"Fleet maintenance and repairs",maintenance,-33179
TXN-1375,2025-05-21,OPS-MAIN,Various,"Sundry administrative expenses",admin,-11246
TXN-0355,2025-05-22,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,127893
TXN-0419,2025-05-22,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,19587
TXN-0455,2025-05-22,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,97184
TXN-0567,2025-05-22,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,31371
TXN-0654,2025-05-22,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,84735
TXN-1035,2025-05-22,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-7696
TXN-1338,2025-05-22,OPS-MAIN,Various,"Sundry administrative expenses",admin,-14160
TXN-0210,2025-05-23,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,184320
TXN-0236,2025-05-23,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,56186
TXN-0245,2025-05-23,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,21411
TXN-0817,2025-05-23,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,210814
TXN-0834,2025-05-23,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-17962
TXN-0845,2025-05-23,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-7326
TXN-0977,2025-05-23,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-63706
TXN-1020,2025-05-23,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-62566
TXN-1175,2025-05-23,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-80281
TXN-1305,2025-05-23,OPS-MAIN,Manutan Collectivités,"Fleet maintenance and repairs",maintenance,-19777
TXN-1334,2025-05-23,OPS-MAIN,Various,"Sundry administrative expenses",admin,-3364
TXN-1391,2025-05-23,OPS-MAIN,Various,"Sundry administrative expenses",admin,-4478
TXN-0278,2025-05-26,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,113128
TXN-0311,2025-05-26,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,131772
TXN-0380,2025-05-26,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,47067
TXN-0461,2025-05-26,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,65856
TXN-0501,2025-05-26,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,54252
TXN-0512,2025-05-26,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,157261
TXN-1011,2025-05-26,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-88168
TXN-1178,2025-05-26,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-45561
TXN-0062,2025-05-27,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-144329
TXN-0063,2025-05-27,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-30252
TXN-0648,2025-05-27,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,47928
TXN-0928,2025-05-27,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-80510
TXN-0955,2025-05-27,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-77479
TXN-1206,2025-05-27,OPS-MAIN,Michelin Solutions,"Fleet maintenance and repairs",maintenance,-11216
TXN-0261,2025-05-28,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,205177
TXN-0295,2025-05-28,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,142171
TXN-0707,2025-05-28,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,91530
TXN-0740,2025-05-28,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,45162
TXN-0870,2025-05-28,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-66533
TXN-0998,2025-05-28,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-71053
TXN-1096,2025-05-28,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-45897
TXN-1141,2025-05-28,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-79580
TXN-0320,2025-05-29,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,88925
TXN-0448,2025-05-29,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,142954
TXN-0593,2025-05-29,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,218499
TXN-0685,2025-05-29,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,173344
TXN-0807,2025-05-29,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,196745
TXN-1034,2025-05-29,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-81078
TXN-0363,2025-05-30,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,175289
TXN-0445,2025-05-30,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,122689
TXN-0613,2025-05-30,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,202761
TXN-0672,2025-05-30,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,172922
TXN-0873,2025-05-30,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-72094
TXN-0940,2025-05-30,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-64797
TXN-0944,2025-05-30,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-64516
TXN-1251,2025-05-30,OPS-MAIN,Michelin Solutions,"Fleet maintenance and repairs",maintenance,-10649
TXN-1264,2025-05-30,OPS-MAIN,Bridgestone Fleet,"Fleet maintenance and repairs",maintenance,-22447
TXN-0007,2025-05-31,OPS-MAIN,Payroll run,"Payroll and social charges",payroll,-821823
TXN-0013,2025-06-01,OPS-MAIN,Atlas Real Estate,"Depot lease — Gennevilliers hub",lease,-186000
TXN-0014,2025-06-01,OPS-MAIN,AXA Corporate,"Fleet insurance premium",insurance,-94500
TXN-0015,2025-06-01,OPS-MAIN,Iberia Linehaul SL,"Subcontracted linehaul — monthly settlement",subcontracting,-295903
TXN-0132,2025-06-02,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,28119
TXN-0181,2025-06-02,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,211823
TXN-0241,2025-06-02,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,73530
TXN-0257,2025-06-02,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,170057
TXN-0477,2025-06-02,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,47670
TXN-0673,2025-06-02,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,106878
TXN-0989,2025-06-02,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-8400
TXN-1188,2025-06-02,OPS-MAIN,Norauto Pro,"Fleet maintenance and repairs",maintenance,-20161
TXN-1354,2025-06-02,OPS-MAIN,Various,"Sundry administrative expenses",admin,-13508
TXN-1385,2025-06-02,OPS-MAIN,Various,"Sundry administrative expenses",admin,-5519
TXN-0064,2025-06-03,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-116220
TXN-0065,2025-06-03,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-29651
TXN-0165,2025-06-03,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,94313
TXN-0432,2025-06-03,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,190225
TXN-0466,2025-06-03,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,102720
TXN-0573,2025-06-03,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,181048
TXN-0629,2025-06-03,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,70385
TXN-0698,2025-06-03,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,200937
TXN-0710,2025-06-03,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,89318
TXN-1084,2025-06-03,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-35688
TXN-0394,2025-06-04,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,162159
TXN-0395,2025-06-04,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,164332
TXN-0663,2025-06-04,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,20551
TXN-0722,2025-06-04,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,29678
TXN-0775,2025-06-04,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,20554
TXN-0868,2025-06-04,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-61068
TXN-0971,2025-06-04,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-13180
TXN-1014,2025-06-04,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-43675
TXN-1142,2025-06-04,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-44622
TXN-1263,2025-06-04,OPS-MAIN,Rexel Équipement,"Fleet maintenance and repairs",maintenance,-16947
TXN-1302,2025-06-04,OPS-MAIN,Michelin Solutions,"Fleet maintenance and repairs",maintenance,-7088
TXN-0167,2025-06-05,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,39819
TXN-1002,2025-06-05,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-60467
TXN-0208,2025-06-06,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,185642
TXN-0458,2025-06-06,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,201011
TXN-0718,2025-06-06,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,65299
TXN-0723,2025-06-06,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,149165
TXN-0813,2025-06-06,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,122790
TXN-1167,2025-06-06,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-6024
TXN-1210,2025-06-06,OPS-MAIN,Würth France,"Fleet maintenance and repairs",maintenance,-46424
TXN-1259,2025-06-06,OPS-MAIN,MAN Truck Service,"Fleet maintenance and repairs",maintenance,-42059
TXN-0164,2025-06-09,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,164368
TXN-0328,2025-06-09,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,81077
TXN-0607,2025-06-09,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,111677
TXN-0935,2025-06-09,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-37243
TXN-1090,2025-06-09,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-72066
TXN-1214,2025-06-09,OPS-MAIN,Michelin Solutions,"Fleet maintenance and repairs",maintenance,-33464
TXN-0066,2025-06-10,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-139103
TXN-0067,2025-06-10,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-34111
TXN-0180,2025-06-10,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,39526
TXN-0310,2025-06-10,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,94327
TXN-0557,2025-06-10,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,59633
TXN-0957,2025-06-10,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-72121
TXN-0299,2025-06-11,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,80914
TXN-0397,2025-06-11,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,85217
TXN-0866,2025-06-11,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-12304
TXN-0883,2025-06-11,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-74796
TXN-0913,2025-06-11,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-36888
TXN-1113,2025-06-11,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-45078
TXN-1136,2025-06-11,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-71372
INT-PAY-0630,2025-06-12,OPS-MAIN,Volta Bank AG,"Quarterly interest payment — Facility A",interest,-1137500
TXN-0304,2025-06-12,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,74434
TXN-0818,2025-06-12,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,192754
TXN-0850,2025-06-12,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-59981
TXN-1111,2025-06-12,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-48638
TXN-1330,2025-06-12,OPS-MAIN,Various,"Sundry administrative expenses",admin,-10442
TXN-0899,2025-06-13,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-41640
TXN-0943,2025-06-13,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-86056
TXN-0956,2025-06-13,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-73073
TXN-1093,2025-06-13,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-13267
TXN-0011,2025-06-15,OPS-MAIN,Payroll run,"Payroll and social charges",payroll,-829868
TXN-0215,2025-06-16,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,38177
TXN-0421,2025-06-16,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,45974
TXN-0546,2025-06-16,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,52581
TXN-0636,2025-06-16,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,152592
TXN-0680,2025-06-16,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,26248
TXN-0694,2025-06-16,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,19896
TXN-1337,2025-06-16,OPS-MAIN,Various,"Sundry administrative expenses",admin,-11532
TXN-0068,2025-06-17,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-128433
TXN-0069,2025-06-17,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-37530
TXN-0131,2025-06-17,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,207140
TXN-0168,2025-06-17,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,168566
TXN-0195,2025-06-17,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,166509
TXN-0371,2025-06-17,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,53431
TXN-0580,2025-06-17,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,161675
TXN-0641,2025-06-17,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,100020
TXN-0905,2025-06-17,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-82905
TXN-1270,2025-06-17,OPS-MAIN,Rexel Équipement,"Fleet maintenance and repairs",maintenance,-36090
TXN-0154,2025-06-18,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,20810
TXN-0661,2025-06-18,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,25637
TXN-1310,2025-06-18,OPS-MAIN,Various,"Sundry administrative expenses",admin,-17463
TXN-0476,2025-06-19,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,28318
TXN-0757,2025-06-19,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,104792
TXN-0275,2025-06-20,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,51552
TXN-0351,2025-06-20,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,122277
TXN-0406,2025-06-20,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,74760
TXN-0630,2025-06-20,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,62801
TXN-0749,2025-06-20,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,201761
TXN-0871,2025-06-20,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-54357
TXN-1135,2025-06-20,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-45223
TXN-1233,2025-06-20,OPS-MAIN,MAN Truck Service,"Fleet maintenance and repairs",maintenance,-51467
TXN-1256,2025-06-20,OPS-MAIN,MAN Truck Service,"Fleet maintenance and repairs",maintenance,-14158
TXN-1328,2025-06-20,OPS-MAIN,Various,"Sundry administrative expenses",admin,-14304
TXN-0187,2025-06-23,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,103988
TXN-0314,2025-06-23,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,142256
TXN-0732,2025-06-23,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,151246
TXN-0983,2025-06-23,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-26128
TXN-1066,2025-06-23,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-42764
TXN-1139,2025-06-23,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-26631
TXN-1225,2025-06-23,OPS-MAIN,MAN Truck Service,"Fleet maintenance and repairs",maintenance,-17153
TXN-1226,2025-06-23,OPS-MAIN,Manutan Collectivités,"Fleet maintenance and repairs",maintenance,-7816
TXN-0070,2025-06-24,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-129570
TXN-0071,2025-06-24,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-24747
TXN-0127,2025-06-24,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,162561
TXN-0521,2025-06-24,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,209715
TXN-0528,2025-06-24,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,117484
TXN-0615,2025-06-24,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,110475
TXN-0642,2025-06-24,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,94013
TXN-0666,2025-06-24,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,96872
TXN-0755,2025-06-24,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,28364
TXN-1064,2025-06-24,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-11005
TXN-1072,2025-06-24,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-22058
TXN-1174,2025-06-24,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-28988
TXN-0327,2025-06-25,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,78642
TXN-0346,2025-06-25,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,169046
TXN-1291,2025-06-25,OPS-MAIN,Würth France,"Fleet maintenance and repairs",maintenance,-25573
TXN-1365,2025-06-25,OPS-MAIN,Various,"Sundry administrative expenses",admin,-10456
TXN-0513,2025-06-26,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,92997
TXN-0742,2025-06-26,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,23323
TXN-0923,2025-06-26,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-43862
TXN-1003,2025-06-26,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-65642
TXN-0175,2025-06-27,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,86743
TXN-0788,2025-06-27,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,190083
TXN-0848,2025-06-27,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-79587
TXN-0976,2025-06-27,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-70604
TXN-0994,2025-06-27,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-54153
TXN-1013,2025-06-27,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-12734
TXN-0012,2025-06-30,OPS-MAIN,Payroll run,"Payroll and social charges",payroll,-838858
TXN-0272,2025-06-30,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,218140
TXN-0413,2025-06-30,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,49147
TXN-0941,2025-06-30,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-46976
TXN-1281,2025-06-30,OPS-MAIN,Manutan Collectivités,"Fleet maintenance and repairs",maintenance,-15536
TXN-1309,2025-06-30,OPS-MAIN,Various,"Sundry administrative expenses",admin,-3551
TXN-0018,2025-07-01,OPS-MAIN,Atlas Real Estate,"Depot lease — Gennevilliers hub",lease,-186000
TXN-0019,2025-07-01,OPS-MAIN,AXA Corporate,"Fleet insurance premium",insurance,-94500
TXN-0020,2025-07-01,OPS-MAIN,Iberia Linehaul SL,"Subcontracted linehaul — monthly settlement",subcontracting,-279126
TXN-0072,2025-07-01,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-112719
TXN-0073,2025-07-01,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-26909
TXN-0450,2025-07-01,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,51287
TXN-0478,2025-07-01,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,141847
TXN-0881,2025-07-01,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-9649
TXN-0990,2025-07-01,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-28189
TXN-1055,2025-07-01,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-39295
TXN-1103,2025-07-01,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-45806
TXN-1221,2025-07-01,OPS-MAIN,MAN Truck Service,"Fleet maintenance and repairs",maintenance,-48574
TXN-1316,2025-07-01,OPS-MAIN,Various,"Sundry administrative expenses",admin,-8636
TXN-0291,2025-07-02,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,93674
TXN-0457,2025-07-02,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,24750
TXN-0475,2025-07-02,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,216186
TXN-0594,2025-07-02,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,68886
TXN-0643,2025-07-02,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,149122
TXN-0659,2025-07-02,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,37740
TXN-0781,2025-07-02,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,106329
TXN-0980,2025-07-02,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-15799
TXN-1245,2025-07-02,OPS-MAIN,Würth France,"Fleet maintenance and repairs",maintenance,-20599
TXN-1275,2025-07-02,OPS-MAIN,Würth France,"Fleet maintenance and repairs",maintenance,-49920
TXN-1374,2025-07-02,OPS-MAIN,Various,"Sundry administrative expenses",admin,-9860
TXN-0207,2025-07-03,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,192719
TXN-0248,2025-07-03,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,194077
TXN-0324,2025-07-03,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,188937
TXN-0436,2025-07-03,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,102220
TXN-0494,2025-07-03,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,107478
TXN-0671,2025-07-03,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,164787
TXN-0787,2025-07-03,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,94295
TXN-1045,2025-07-03,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-39319
